GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US08031004304,08031004304,"Census Tract 43.04, Denver County, Colorado",5373,100.0,2577,48.0,2796,52.0,270,5.0,261,4.9,210,3.9,198,3.7,270,5.0,1137,21.2,1011,18.8,935,17.4,269,5.0,173,3.2,291,5.4,272,5.1,76,1.4,38.2,(X),4509,83.9,2134,39.7,2375,44.2,4401,81.9,733,13.6,639,11.9,254,4.7,385,7.2,5190,96.6,4474,83.3,463,8.6,32,0.6,98,1.8,9,0.2,23,0.4,7,0.1,37,0.7,11,0.2,0,0.0,11,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,123,2.3,183,3.4,4606,85.7,543,10.1,79,1.5,142,2.6,4,0.1,197,3.7,5373,100.0,424,7.9,233,4.3,10,0.2,10,0.2,171,3.2,4949,92.1,4226,78.7,5373,100.0,5373,100.0,2739,51.0,952,17.7,1012,18.8,819,15.2,149,2.8,39,0.7,521,9.7,207,3.9,0,0.0,0,0.0,0,0.0,2739,100.0,1249,45.6,512,18.7,952,34.8,352,12.9,220,8.0,116,4.2,1490,54.4,1112,40.6,258,9.4,538,19.6,494,18.0,1.96,(X),2.69,(X),2865,100.0,2739,95.6,126,4.4,6,0.2,2.6,(X),3.9,(X),2739,100.0,1952,71.3,787,28.7,1.97,(X),1.93,(X)
1400000US08031004306,08031004306,"Census Tract 43.06, Denver County, Colorado",4800,100.0,2222,46.3,2578,53.7,321,6.7,316,6.6,287,6.0,230,4.8,216,4.5,563,11.7,671,14.0,713,14.9,233,4.9,191,4.0,404,8.4,454,9.5,201,4.2,42.4,(X),3724,77.6,1653,34.4,2071,43.1,3593,74.9,1178,24.5,1059,22.1,402,8.4,657,13.7,4628,96.4,3882,80.9,450,9.4,54,1.1,120,2.5,16,0.3,22,0.5,10,0.2,34,0.7,14,0.3,5,0.1,19,0.4,6,0.1,0,0.0,5,0.1,0,0.0,1,0.0,116,2.4,172,3.6,4025,83.9,510,10.6,86,1.8,150,3.1,9,0.2,203,4.2,4800,100.0,358,7.5,212,4.4,10,0.2,5,0.1,131,2.7,4442,92.5,3697,77.0,4800,100.0,4699,97.9,2098,43.7,976,20.3,1185,24.7,996,20.8,149,3.1,63,1.3,291,6.1,94,2.0,101,2.1,101,2.1,0,0.0,2098,100.0,1207,57.5,531,25.3,976,46.5,384,18.3,176,8.4,123,5.9,891,42.5,736,35.1,369,17.6,562,26.8,717,34.2,2.24,(X),2.91,(X),2203,100.0,2098,95.2,105,4.8,10,0.5,0.9,(X),6.6,(X),2098,100.0,1128,53.8,970,46.2,2.27,(X),2.21,(X)
1400000US08031004403,08031004403,"Census Tract 44.03, Denver County, Colorado",5053,100.0,2631,52.1,2422,47.9,492,9.7,411,8.1,349,6.9,355,7.0,405,8.0,1051,20.8,776,15.4,581,11.5,177,3.5,124,2.5,173,3.4,123,2.4,36,0.7,29.9,(X),3602,71.3,1859,36.8,1743,34.5,3358,66.5,403,8.0,332,6.6,152,3.0,180,3.6,4763,94.3,2148,42.5,1326,26.2,91,1.8,61,1.2,0,0.0,15,0.3,17,0.3,6,0.1,11,0.2,5,0.1,7,0.1,11,0.2,1,0.0,1,0.0,3,0.1,6,0.1,1126,22.3,290,5.7,2349,46.5,1450,28.7,143,2.8,84,1.7,16,0.3,1323,26.2,5053,100.0,2028,40.1,1564,31.0,27,0.5,5,0.1,432,8.5,3025,59.9,1450,28.7,5053,100.0,5053,100.0,1870,37.0,678,13.4,1538,30.4,1260,24.9,483,9.6,148,2.9,484,9.6,140,2.8,0,0.0,0,0.0,0,0.0,1870,100.0,1127,60.3,644,34.4,678,36.3,384,20.5,311,16.6,190,10.2,743,39.7,565,30.2,105,5.6,718,38.4,262,14.0,2.70,(X),3.39,(X),1960,100.0,1870,95.4,90,4.6,3,0.2,2.1,(X),4.6,(X),1870,100.0,975,52.1,895,47.9,2.59,(X),2.83,(X)
1400000US08031004404,08031004404,"Census Tract 44.04, Denver County, Colorado",5083,100.0,2581,50.8,2502,49.2,503,9.9,385,7.6,322,6.3,306,6.0,466,9.2,1161,22.8,908,17.9,590,11.6,127,2.5,97,1.9,119,2.3,76,1.5,23,0.5,29.6,(X),3696,72.7,1868,36.7,1828,36.0,3491,68.7,273,5.4,218,4.3,100,2.0,118,2.3,4803,94.5,2208,43.4,1934,38.0,75,1.5,75,1.5,11,0.2,9,0.2,6,0.1,13,0.3,11,0.2,3,0.1,22,0.4,9,0.2,1,0.0,0,0.0,1,0.0,7,0.1,502,9.9,280,5.5,2394,47.1,2050,40.3,119,2.3,130,2.6,19,0.4,670,13.2,5083,100.0,1202,23.6,915,18.0,23,0.5,8,0.2,256,5.0,3881,76.4,1655,32.6,5083,100.0,5077,99.9,2193,43.1,601,11.8,1407,27.7,1201,23.6,381,7.5,145,2.9,495,9.7,158,3.1,6,0.1,0,0.0,6,0.1,2193,100.0,1115,50.8,660,30.1,601,27.4,326,14.9,381,17.4,277,12.6,1078,49.2,831,37.9,89,4.1,735,33.5,181,8.3,2.32,(X),3.14,(X),2285,100.0,2193,96.0,92,4.0,2,0.1,0.9,(X),3.2,(X),2193,100.0,693,31.6,1500,68.4,2.28,(X),2.33,(X)
1400000US08031004405,08031004405,"Census Tract 44.05, Denver County, Colorado",2025,100.0,974,48.1,1051,51.9,211,10.4,185,9.1,124,6.1,107,5.3,128,6.3,435,21.5,350,17.3,249,12.3,57,2.8,39,1.9,54,2.7,49,2.4,37,1.8,30.9,(X),1444,71.3,666,32.9,778,38.4,1375,67.9,159,7.9,140,6.9,43,2.1,97,4.8,1880,92.8,1364,67.4,384,19.0,26,1.3,40,2.0,2,0.1,8,0.4,2,0.1,9,0.4,4,0.2,3,0.1,12,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,66,3.3,145,7.2,1470,72.6,470,23.2,55,2.7,76,3.8,2,0.1,110,5.4,2025,100.0,226,11.2,151,7.5,15,0.7,1,0.0,59,2.9,1799,88.8,1243,61.4,2025,100.0,2015,99.5,823,40.6,322,15.9,621,30.7,554,27.4,73,3.6,22,1.1,176,8.7,55,2.7,10,0.5,0,0.0,10,0.5,823,100.0,466,56.6,272,33.0,322,39.1,167,20.3,112,13.6,88,10.7,357,43.4,268,32.6,76,9.2,286,34.8,119,14.5,2.45,(X),3.18,(X),993,100.0,823,82.9,170,17.1,9,0.9,0.0,(X),19.3,(X),823,100.0,314,38.2,509,61.8,2.38,(X),2.49,(X)
1400000US08031004501,08031004501,"Census Tract 45.01, Denver County, Colorado",7342,100.0,3812,51.9,3530,48.1,776,10.6,755,10.3,616,8.4,606,8.3,694,9.5,1319,18.0,1000,13.6,683,9.3,233,3.2,185,2.5,291,4.0,151,2.1,33,0.4,26.5,(X),4826,65.7,2543,34.6,2283,31.1,4453,60.7,586,8.0,475,6.5,206,2.8,269,3.7,7047,96.0,3717,50.6,87,1.2,189,2.6,88,1.2,4,0.1,2,0.0,10,0.1,2,0.0,5,0.1,45,0.6,20,0.3,6,0.1,2,0.0,0,0.0,4,0.1,0,0.0,2960,40.3,295,4.0,3978,54.2,115,1.6,252,3.4,102,1.4,12,0.2,3186,43.4,7342,100.0,5538,75.4,4004,54.5,23,0.3,3,0.0,1508,20.5,1804,24.6,1497,20.4,7342,100.0,7342,100.0,2137,29.1,1062,14.5,2602,35.4,2088,28.4,982,13.4,366,5.0,559,7.6,151,2.1,0,0.0,0,0.0,0,0.0,2137,100.0,1600,74.9,986,46.1,1062,49.7,655,30.7,355,16.6,246,11.5,537,25.1,408,19.1,150,7.0,1117,52.3,378,17.7,3.44,(X),3.90,(X),2211,100.0,2137,96.7,74,3.3,7,0.3,0.8,(X),3.2,(X),2137,100.0,1251,58.5,886,41.5,3.32,(X),3.60,(X)
1400000US08031004502,08031004502,"Census Tract 45.02, Denver County, Colorado",7657,100.0,3980,52.0,3677,48.0,846,11.0,781,10.2,681,8.9,668,8.7,743,9.7,1371,17.9,963,12.6,679,8.9,255,3.3,210,2.7,265,3.5,159,2.1,36,0.5,25.7,(X),4963,64.8,2590,33.8,2373,31.0,4530,59.2,586,7.7,460,6.0,198,2.6,262,3.4,7234,94.5,3373,44.1,149,1.9,188,2.5,418,5.5,6,0.1,43,0.6,3,0.0,3,0.0,5,0.1,318,4.2,40,0.5,13,0.2,4,0.1,2,0.0,1,0.0,6,0.1,3093,40.4,423,5.5,3730,48.7,185,2.4,269,3.5,444,5.8,19,0.2,3440,44.9,7657,100.0,5867,76.6,4364,57.0,10,0.1,2,0.0,1491,19.5,1790,23.4,1041,13.6,7657,100.0,7655,100.0,2117,27.6,1016,13.3,2850,37.2,2198,28.7,1132,14.8,446,5.8,540,7.1,149,1.9,2,0.0,0,0.0,2,0.0,2117,100.0,1658,78.3,1018,48.1,1016,48.0,647,30.6,445,21.0,284,13.4,459,21.7,332,15.7,95,4.5,1179,55.7,363,17.1,3.62,(X),4.01,(X),2173,100.0,2117,97.4,56,2.6,1,0.0,1.2,(X),1.5,(X),2117,100.0,1100,52.0,1017,48.0,3.68,(X),3.54,(X)
1400000US08031004601,08031004601,"Census Tract 46.01, Denver County, Colorado",5294,100.0,2632,49.7,2662,50.3,407,7.7,427,8.1,401,7.6,380,7.2,323,6.1,831,15.7,821,15.5,633,12.0,219,4.1,159,3.0,370,7.0,279,5.3,44,0.8,33.5,(X),3816,72.1,1890,35.7,1926,36.4,3604,68.1,786,14.8,693,13.1,290,5.5,403,7.6,5099,96.3,3719,70.2,48,0.9,149,2.8,160,3.0,5,0.1,13,0.2,4,0.1,4,0.1,8,0.2,124,2.3,2,0.0,5,0.1,1,0.0,0,0.0,3,0.1,1,0.0,1018,19.2,195,3.7,3878,73.3,79,1.5,204,3.9,189,3.6,7,0.1,1139,21.5,5294,100.0,2490,47.0,1462,27.6,7,0.1,9,0.2,1012,19.1,2804,53.0,2457,46.4,5294,100.0,5294,100.0,1863,35.2,993,18.8,1661,31.4,1226,23.2,483,9.1,221,4.2,294,5.6,111,2.1,0,0.0,0,0.0,0,0.0,1863,100.0,1346,72.2,634,34.0,993,53.3,450,24.2,251,13.5,126,6.8,517,27.8,423,22.7,166,8.9,742,39.8,494,26.5,2.84,(X),3.33,(X),1894,100.0,1863,98.4,31,1.6,2,0.1,0.2,(X),2.7,(X),1863,100.0,1570,84.3,293,15.7,2.77,(X),3.23,(X)
1400000US08031004602,08031004602,"Census Tract 46.02, Denver County, Colorado",6938,100.0,3584,51.7,3354,48.3,613,8.8,557,8.0,480,6.9,495,7.1,604,8.7,1218,17.6,1054,15.2,767,11.1,253,3.6,204,2.9,353,5.1,255,3.7,85,1.2,30.3,(X),4980,71.8,2580,37.2,2400,34.6,4680,67.5,810,11.7,693,10.0,281,4.1,412,5.9,6609,95.3,3834,55.3,154,2.2,163,2.3,375,5.4,9,0.1,17,0.2,2,0.0,10,0.1,9,0.1,278,4.0,50,0.7,10,0.1,0,0.0,0,0.0,1,0.0,9,0.1,2073,29.9,329,4.7,4103,59.1,191,2.8,239,3.4,413,6.0,21,0.3,2317,33.4,6938,100.0,4272,61.6,2940,42.4,8,0.1,2,0.0,1322,19.1,2666,38.4,1999,28.8,6938,100.0,6722,96.9,2255,32.5,1047,15.1,2070,29.8,1615,23.3,810,11.7,297,4.3,540,7.8,131,1.9,216,3.1,208,3.0,8,0.1,2255,100.0,1548,68.6,850,37.7,1047,46.4,589,26.1,323,14.3,202,9.0,707,31.4,561,24.9,152,6.7,975,43.2,403,17.9,2.98,(X),3.54,(X),2292,100.0,2255,98.4,37,1.6,1,0.0,0.4,(X),1.3,(X),2255,100.0,1261,55.9,994,44.1,2.96,(X),3.00,(X)
1400000US08031004603,08031004603,"Census Tract 46.03, Denver County, Colorado",5330,100.0,2655,49.8,2675,50.2,474,8.9,395,7.4,371,7.0,358,6.7,379,7.1,877,16.5,902,16.9,644,12.1,163,3.1,147,2.8,333,6.2,249,4.7,38,0.7,32.6,(X),3883,72.9,1908,35.8,1975,37.1,3671,68.9,690,12.9,620,11.6,246,4.6,374,7.0,5137,96.4,3699,69.4,60,1.1,104,2.0,178,3.3,1,0.0,27,0.5,6,0.1,8,0.2,6,0.1,126,2.4,4,0.1,3,0.1,1,0.0,1,0.0,1,0.0,0,0.0,1093,20.5,193,3.6,3868,72.6,93,1.7,143,2.7,199,3.7,5,0.1,1221,22.9,5330,100.0,2382,44.7,1516,28.4,8,0.2,5,0.1,853,16.0,2948,55.3,2604,48.9,5330,100.0,5320,99.8,1941,36.4,931,17.5,1642,30.8,1218,22.9,490,9.2,201,3.8,316,5.9,130,2.4,10,0.2,0,0.0,10,0.2,1941,100.0,1301,67.0,661,34.1,931,48.0,473,24.4,246,12.7,122,6.3,640,33.0,515,26.5,172,8.9,763,39.3,457,23.5,2.74,(X),3.35,(X),1982,100.0,1941,97.9,41,2.1,1,0.1,0.4,(X),2.0,(X),1941,100.0,1549,79.8,392,20.2,2.68,(X),2.97,(X)
1400000US08031004700,08031004700,"Census Tract 47, Denver County, Colorado",5891,100.0,2934,49.8,2957,50.2,422,7.2,374,6.3,433,7.4,440,7.5,387,6.6,808,13.7,969,16.4,695,11.8,205,3.5,204,3.5,528,9.0,363,6.2,63,1.1,35.8,(X),4399,74.7,2171,36.9,2228,37.8,4135,70.2,1078,18.3,954,16.2,411,7.0,543,9.2,5718,97.1,4211,71.5,74,1.3,121,2.1,310,5.3,9,0.2,34,0.6,13,0.2,12,0.2,7,0.1,213,3.6,22,0.4,3,0.1,0,0.0,1,0.0,0,0.0,2,0.0,999,17.0,173,2.9,4354,73.9,93,1.6,178,3.0,325,5.5,5,0.1,1113,18.9,5891,100.0,2424,41.1,1416,24.0,9,0.2,4,0.1,995,16.9,3467,58.9,2989,50.7,5891,100.0,5891,100.0,2229,37.8,1108,18.8,1724,29.3,1271,21.6,481,8.2,195,3.3,349,5.9,99,1.7,0,0.0,0,0.0,0,0.0,2229,100.0,1519,68.1,677,30.4,1108,49.7,459,20.6,285,12.8,157,7.0,710,31.9,570,25.6,224,10.0,790,35.4,663,29.7,2.64,(X),3.18,(X),2260,100.0,2229,98.6,31,1.4,3,0.1,0.3,(X),2.3,(X),2229,100.0,1503,67.4,726,32.6,2.67,(X),2.60,(X)
1400000US08031004801,08031004801,"Census Tract 48.01, Denver County, Colorado",2874,100.0,1403,48.8,1471,51.2,165,5.7,172,6.0,207,7.2,210,7.3,131,4.6,283,9.8,459,16.0,365,12.7,125,4.3,117,4.1,355,12.4,248,8.6,37,1.3,41.1,(X),2200,76.5,1050,36.5,1150,40.0,2085,72.5,712,24.8,640,22.3,279,9.7,361,12.6,2782,96.8,2326,80.9,26,0.9,27,0.9,96,3.3,0,0.0,2,0.1,2,0.1,6,0.2,1,0.0,85,3.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,306,10.6,92,3.2,2406,83.7,39,1.4,63,2.2,114,4.0,2,0.1,351,12.2,2874,100.0,762,26.5,427,14.9,2,0.1,2,0.1,331,11.5,2112,73.5,1943,67.6,2874,100.0,2874,100.0,1064,37.0,654,22.8,828,28.8,574,20.0,195,6.8,84,2.9,133,4.6,35,1.2,0,0.0,0,0.0,0,0.0,1064,100.0,810,76.1,295,27.7,654,61.5,233,21.9,105,9.9,42,3.9,254,23.9,206,19.4,125,11.7,349,32.8,427,40.1,2.70,(X),3.07,(X),1073,100.0,1064,99.2,9,0.8,1,0.1,0.4,(X),1.4,(X),1064,100.0,991,93.1,73,6.9,2.65,(X),3.36,(X)
1400000US08031004802,08031004802,"Census Tract 48.02, Denver County, Colorado",5487,100.0,2806,51.1,2681,48.9,359,6.5,375,6.8,310,5.6,373,6.8,534,9.7,958,17.5,815,14.9,618,11.3,182,3.3,171,3.1,444,8.1,294,5.4,54,1.0,33.2,(X),4249,77.4,2180,39.7,2069,37.7,3984,72.6,892,16.3,792,14.4,341,6.2,451,8.2,5338,97.3,3806,69.4,96,1.7,80,1.5,391,7.1,19,0.3,27,0.5,11,0.2,85,1.5,7,0.1,234,4.3,8,0.1,3,0.1,1,0.0,2,0.0,0,0.0,0,0.0,962,17.5,149,2.7,3928,71.6,115,2.1,117,2.1,427,7.8,4,0.1,1058,19.3,5487,100.0,1890,34.4,1040,19.0,19,0.3,3,0.1,828,15.1,3597,65.6,2971,54.1,5487,100.0,5339,97.3,2248,41.0,977,17.8,1396,25.4,1111,20.2,328,6.0,95,1.7,390,7.1,137,2.5,148,2.7,55,1.0,93,1.7,2248,100.0,1328,59.1,651,29.0,977,43.5,429,19.1,260,11.6,176,7.8,920,40.9,740,32.9,264,11.7,718,31.9,579,25.8,2.38,(X),3.03,(X),2318,100.0,2248,97.0,70,3.0,2,0.1,0.3,(X),4.2,(X),2248,100.0,1163,51.7,1085,48.3,2.55,(X),2.18,(X)
1400000US08031004900,08031004900,"Census Tract 49, Denver County, Colorado",3642,100.0,1758,48.3,1884,51.7,143,3.9,105,2.9,97,2.7,154,4.2,428,11.8,1076,29.5,522,14.3,408,11.2,147,4.0,127,3.5,226,6.2,162,4.4,47,1.3,32.1,(X),3221,88.4,1546,42.4,1675,46.0,3087,84.8,508,13.9,435,11.9,166,4.6,269,7.4,3496,96.0,2911,79.9,210,5.8,24,0.7,197,5.4,17,0.5,47,1.3,4,0.1,25,0.7,39,1.1,25,0.7,40,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,154,4.2,146,4.0,3022,83.0,259,7.1,43,1.2,224,6.2,3,0.1,245,6.7,3642,100.0,362,9.9,205,5.6,12,0.3,4,0.1,141,3.9,3280,90.1,2731,75.0,3642,100.0,3642,100.0,2110,57.9,488,13.4,494,13.6,386,10.6,140,3.8,23,0.6,410,11.3,132,3.6,0,0.0,0,0.0,0,0.0,2110,100.0,680,32.2,244,11.6,488,23.1,156,7.4,135,6.4,70,3.3,1430,67.8,1125,53.3,197,9.3,266,12.6,353,16.7,1.73,(X),2.65,(X),2192,100.0,2110,96.3,82,3.7,8,0.4,0.9,(X),3.4,(X),2110,100.0,642,30.4,1468,69.6,2.03,(X),1.59,(X)
1400000US08031005001,08031005001,"Census Tract 50.01, Denver County, Colorado",2588,100.0,1227,47.4,1361,52.6,130,5.0,155,6.0,184,7.1,143,5.5,121,4.7,384,14.8,387,15.0,391,15.1,116,4.5,87,3.4,199,7.7,173,6.7,118,4.6,39.7,(X),2028,78.4,942,36.4,1086,42.0,1953,75.5,534,20.6,490,18.9,175,6.8,315,12.2,2483,95.9,1954,75.5,330,12.8,5,0.2,79,3.1,3,0.1,36,1.4,4,0.2,15,0.6,7,0.3,2,0.1,12,0.5,3,0.1,0,0.0,0,0.0,0,0.0,3,0.1,112,4.3,105,4.1,2018,78.0,379,14.6,28,1.1,103,4.0,7,0.3,173,6.7,2588,100.0,254,9.8,136,5.3,2,0.1,3,0.1,113,4.4,2334,90.2,1841,71.1,2588,100.0,2420,93.5,1012,39.1,401,15.5,669,25.9,504,19.5,137,5.3,44,1.7,201,7.8,73,2.8,168,6.5,160,6.2,8,0.3,1012,100.0,597,59.0,271,26.8,401,39.6,166,16.4,151,14.9,86,8.5,415,41.0,301,29.7,98,9.7,305,30.1,247,24.4,2.39,(X),3.02,(X),1035,100.0,1012,97.8,23,2.2,3,0.3,0.5,(X),2.7,(X),1012,100.0,761,75.2,251,24.8,2.22,(X),2.90,(X)
1400000US08031005002,08031005002,"Census Tract 50.02, Denver County, Colorado",6898,100.0,3367,48.8,3531,51.2,476,6.9,302,4.4,283,4.1,283,4.1,713,10.3,1563,22.7,974,14.1,857,12.4,286,4.1,245,3.6,478,6.9,313,4.5,125,1.8,33.5,(X),5708,82.7,2747,39.8,2961,42.9,5446,79.0,1055,15.3,916,13.3,365,5.3,551,8.0,6690,97.0,4897,71.0,899,13.0,36,0.5,513,7.4,332,4.8,47,0.7,10,0.1,22,0.3,30,0.4,19,0.3,53,0.8,21,0.3,2,0.0,3,0.0,15,0.2,1,0.0,324,4.7,208,3.0,5059,73.3,979,14.2,75,1.1,557,8.1,28,0.4,426,6.2,6898,100.0,767,11.1,500,7.2,27,0.4,8,0.1,232,3.4,6131,88.9,4521,65.5,6898,100.0,6886,99.8,3525,51.1,1090,15.8,1342,19.5,1111,16.1,262,3.8,57,0.8,667,9.7,245,3.6,12,0.2,0,0.0,12,0.2,3525,100.0,1554,44.1,681,19.3,1090,30.9,413,11.7,334,9.5,201,5.7,1971,55.9,1528,43.3,375,10.6,723,20.5,711,20.2,1.95,(X),2.73,(X),3637,100.0,3525,96.9,112,3.1,8,0.2,0.5,(X),3.6,(X),3525,100.0,1434,40.7,2091,59.3,1.97,(X),1.94,(X)
1400000US08031005102,08031005102,"Census Tract 51.02, Denver County, Colorado",3498,100.0,1733,49.5,1765,50.5,199,5.7,181,5.2,167,4.8,145,4.1,188,5.4,580,16.6,622,17.8,534,15.3,157,4.5,90,2.6,312,8.9,259,7.4,64,1.8,39.6,(X),2861,81.8,1405,40.2,1456,41.6,2767,79.1,685,19.6,635,18.2,266,7.6,369,10.5,3401,97.2,3019,86.3,114,3.3,31,0.9,101,2.9,16,0.5,31,0.9,4,0.1,13,0.4,20,0.6,6,0.2,11,0.3,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,135,3.9,97,2.8,3098,88.6,136,3.9,56,1.6,123,3.5,3,0.1,185,5.3,3498,100.0,363,10.4,213,6.1,4,0.1,14,0.4,132,3.8,3135,89.6,2847,81.4,3498,100.0,3450,98.6,1578,45.1,669,19.1,752,21.5,579,16.6,151,4.3,46,1.3,300,8.6,92,2.6,48,1.4,48,1.4,0,0.0,1578,100.0,886,56.1,355,22.5,669,42.4,241,15.3,158,10.0,83,5.3,692,43.9,525,33.3,173,11.0,385,24.4,425,26.9,2.19,(X),2.77,(X),1608,100.0,1578,98.1,30,1.9,1,0.1,0.8,(X),2.1,(X),1578,100.0,1212,76.8,366,23.2,2.08,(X),2.52,(X)
1400000US08031005103,08031005103,"Census Tract 51.03, Denver County, Colorado",3695,100.0,2066,55.9,1629,44.1,272,7.4,169,4.6,129,3.5,213,5.8,628,17.0,1063,28.8,529,14.3,357,9.7,83,2.2,73,2.0,108,2.9,52,1.4,19,0.5,27.9,(X),3048,82.5,1705,46.1,1343,36.3,2813,76.1,231,6.3,179,4.8,77,2.1,102,2.8,3490,94.5,2378,64.4,324,8.8,40,1.1,181,4.9,20,0.5,28,0.8,7,0.2,19,0.5,21,0.6,12,0.3,74,2.0,13,0.4,2,0.1,6,0.2,1,0.0,4,0.1,554,15.0,205,5.5,2546,68.9,362,9.8,64,1.7,235,6.4,26,0.7,675,18.3,3695,100.0,1196,32.4,897,24.3,8,0.2,3,0.1,288,7.8,2499,67.6,1821,49.3,3695,100.0,3683,99.7,1776,48.1,444,12.0,664,18.0,582,15.8,302,8.2,53,1.4,497,13.5,155,4.2,12,0.3,0,0.0,12,0.3,1776,100.0,712,40.1,357,20.1,444,25.0,218,12.3,157,8.8,99,5.6,1064,59.9,794,44.7,59,3.3,384,21.6,143,8.1,2.07,(X),2.98,(X),1845,100.0,1776,96.3,69,3.7,2,0.1,1.8,(X),3.2,(X),1776,100.0,167,9.4,1609,90.6,2.22,(X),2.06,(X)
1400000US08031005104,08031005104,"Census Tract 51.04, Denver County, Colorado",3180,100.0,1592,50.1,1588,49.9,186,5.8,138,4.3,90,2.8,110,3.5,300,9.4,600,18.9,486,15.3,406,12.8,132,4.2,121,3.8,270,8.5,231,7.3,110,3.5,38.2,(X),2710,85.2,1352,42.5,1358,42.7,2598,81.7,673,21.2,611,19.2,208,6.5,403,12.7,3037,95.5,2417,76.0,266,8.4,26,0.8,160,5.0,23,0.7,14,0.4,4,0.1,14,0.4,11,0.3,17,0.5,77,2.4,10,0.3,0,0.0,1,0.0,1,0.0,8,0.3,158,5.0,143,4.5,2520,79.2,306,9.6,45,1.4,195,6.1,24,0.8,247,7.8,3180,100.0,600,18.9,461,14.5,5,0.2,7,0.2,127,4.0,2580,81.1,2028,63.8,3180,100.0,3000,94.3,1622,51.0,415,13.1,498,15.7,416,13.1,156,4.9,39,1.2,309,9.7,82,2.6,180,5.7,180,5.7,0,0.0,1622,100.0,615,37.9,256,15.8,415,25.6,149,9.2,141,8.7,78,4.8,1007,62.1,842,51.9,207,12.8,283,17.4,365,22.5,1.85,(X),2.74,(X),1682,100.0,1622,96.4,60,3.6,5,0.3,0.9,(X),3.5,(X),1622,100.0,335,20.7,1287,79.3,2.16,(X),1.77,(X)
